Country,Year,GDP
seychelles,1993,473916819.5
syria,1993,13695962019
turks and caicos islands,1993,
chad,1993,1463251055
east asia & pacific (ida & ibrd countries),1993,8.83E+11
europe & central asia (ida & ibrd countries),1993,9.33E+11
togo,1993,1233496846
thailand,1993,1.29E+11
tajikistan,1993,1644325581
turkmenistan,1993,3340000000
latin america & the caribbean (ida & ibrd countries),1993,1.50E+12
timor-leste,1993,
middle east & north africa (ida & ibrd countries),1993,2.61E+11
tonga,1993,138489884.4
south asia (ida & ibrd),1993,3.81E+11
sub-saharan africa (ida & ibrd countries),1993,3.17E+11
trinidad and tobago,1993,4669488516
tunisia,1993,14608946896
turkey,1993,1.80E+11
tuvalu,1993,9630762.954
tanzania,1993,4257702197
uganda,1993,3220439044
ukraine,1993,65607522124
upper middle income,1993,2.94E+12
uruguay,1993,15002106518
united states,1993,6.86E+12
uzbekistan,1993,13099013836
st. vincent and the grenadines,1993,286307407.4
venezuela,1993,60065011013
british virgin islands,1993,
virgin islands (u.s.),1993,
vietnam,1993,13180953598
vanuatu,1993,200491853.2
world,1993,2.58E+13
samoa,1993,133122897.2
kosovo,1993,
"yemen, rep.",1993,5368270615
south africa,1993,1.34E+11
zambia,1993,3273237853
zimbabwe,1993,6563813300
aruba,1994,1245688268
africa eastern and southern,1994,2.25E+11
afghanistan,1994,
africa western and central,1994,85693055814
angola,1994,3390500000
albania,1994,1880951520
andorra,1994,1017549124
arab world,1994,4.62E+11
united arab emirates,1994,59305093980
argentina,1994,2.57E+11
armenia,1994,1315158637
american samoa,1994,
antigua and barbuda,1994,589429629.6
australia,1994,3.22E+11
austria,1994,2.04E+11
azerbaijan,1994,1193312102
burundi,1994,925030590.2
belgium,1994,2.45E+11
benin,1994,1598075945
burkina faso,1994,1895290623
bangladesh,1994,33768660883
bulgaria,1994,9697416974
bahrain,1994,5567553457
"bahamas, the",1994,3259000000
bosnia and herzegovina,1994,1255802469
belarus,1994,17793000000
belize,1994,581269536.4
bermuda,1994,1867160100
bolivia,1994,5981244887
brazil,1994,5.58E+11
barbados,1994,2151344901
brunei darussalam,1994,4087337960
bhutan,1994,258985597.7
botswana,1994,4259330999
central african republic,1994,851174350.6
canada,1994,5.78E+11
central europe and the baltics,1994,3.11E+11
switzerland,1994,3.02E+11
channel islands,1994,
chile,1994,57008425296
china,1994,5.64E+11
cote d'ivoire,1994,8313557450
cameroon,1994,8292531292
"congo, dem. rep.",1994,5840529412
"congo, rep.",1994,1769365425
colombia,1994,81703500846
comoros,1994,319189200.4
cabo verde,1994,406580652.3
costa rica,1994,10486784805
caribbean small states,1994,20014967673
cuba,1994,28448326757
curacao,1994,
cayman islands,1994,
cyprus,1994,7425703929
czech republic,1994,47850203856
germany,1994,2.21E+12
djibouti,1994,491689220.7
dominica,1994,264374074.1
denmark,1994,1.56E+11
dominican republic,1994,14644711385
algeria,1994,42543178042
east asia & pacific (excluding high income),1994,1.06E+12
early-demographic dividend,1994,2.42E+12
east asia & pacific,1994,7.40E+12
europe & central asia (excluding high income),1994,7.08E+11
europe & central asia,1994,9.42E+12
ecuador,1994,22708673337
egypt,1994,51897983393
euro area,1994,6.52E+12
eritrea,1994,531688311.7
spain,1994,5.31E+11
estonia,1994,
ethiopia,1994,6927950565
european union,1994,7.16E+12
fragile and conflict affected situations,1994,2.21E+11
finland,1994,1.03E+11
fiji,1994,1825763268
france,1994,1.39E+12
faroe islands,1994,
"micronesia, fed. sts.",1994,202500000
gabon,1994,4190819314
united kingdom,1994,1.14E+12
georgia,1994,2514070772
ghana,1994,5444560669
gibraltar,1994,
guinea,1994,3383092828
"gambia, the",1994,746491692.6
guinea-bissau,1994,235620043.5
equatorial guinea,1994,100807001.8
greece,1994,1.17E+11
grenada,1994,325111814.8
greenland,1994,1005879948
guatemala,1994,12983235568
guam,1994,
guyana,1994,540874934.2
high income,1994,2.34E+13
"hong kong sar, china",1994,1.36E+11
honduras,1994,4642280682
heavily indebted poor countries (hipc),1994,1.15E+11
croatia,1994,
haiti,1994,2167564195
hungary,1994,43166678735
ibrd only,1994,4.34E+12
ida & ibrd total,1994,4.63E+12
ida total,1994,2.94E+11
ida blend,1994,1.33E+11
indonesia,1994,1.77E+11
ida only,1994,1.61E+11
isle of man,1994,
india,1994,3.27E+11
not classified,1994,
ireland,1994,57097656066
iran,1994,71841461173
iraq,1994,3991349283
iceland,1994,6389460286
israel,1994,
italy,1994,1.10E+12
jamaica,1994,5452564385
jordan,1994,6237739516
japan,1994,5.00E+12
kazakhstan,1994,21250792886
kenya,1994,7148145376
kyrgyz republic,1994,1681006993
cambodia,1994,2791435272
kiribati,1994,54832577.86
st. kitts and nevis,1994,295159259.3
"korea, rep.",1994,4.64E+11
kuwait,1994,24848483838
latin america & caribbean (excluding high income),1994,1.61E+12
laos,1994,1543606345
lebanon,1994,9599127050
liberia,1994,
libya,1994,28607921929
saint lucia,1994,713703703.7
latin america & caribbean,1994,1.80E+12
least developed countries: un classification,1994,1.37E+11
low income,1994,66657220384
liechtenstein,1994,1948118228
sri lanka,1994,11717604209
lower middle income,1994,1.11E+12
low & middle income,1994,4.40E+12
lesotho,1994,878250450.6
late-demographic dividend,1994,2.47E+12
lithuania,1994,
luxembourg,1994,18325790933
latvia,1994,
"macao sar, china",1994,6311194302
st. martin (french part),1994,
morocco,1994,35604137423
monaco,1994,2720310019
moldova,1994,
madagascar,1994,3522226903
maldives,1994,355884383.1
middle east & north africa,1994,6.10E+11
mexico,1994,5.28E+11
marshall islands,1994,108071000
middle income,1994,4.33E+12
macedonia,1994,3556581986
mali,1994,2081846483
malta,1994,2998570147
myanmar,1994,
middle east & north africa (excluding high income),1994,2.73E+11
montenegro,1994,
mongolia,1994,925817092.2
northern mariana islands,1994,
mozambique,1994,2796549978
mauritania,1994,1944876755
mauritius,1994,3558137040
malawi,1994,1181802596
malaysia,1994,74478356958
north america,1994,7.87E+12
namibia,1994,3666501464
new caledonia,1994,3038727617
niger,1994,1938058161
nigeria,1994,33833042988
nicaragua,1994,3863185119
netherlands,1994,3.79E+11
norway,1994,1.27E+11
nepal,1994,4066775510
nauru,1994,
new zealand,1994,55314732279
oecd members,1994,2.33E+13
oman,1994,12918855657
other small states,1994,60908066491
pakistan,1994,52293456906
panama,1994,9365289800
peru,1994,44882079767
philippines,1994,64084460124
palau,1994,
papua new guinea,1994,5502786070
poland,1994,1.11E+11
pre-demographic dividend,1994,1.35E+11
puerto rico,1994,39690630000
"korea, dem. people's rep.",1994,
portugal,1994,99688641304
paraguay,1994,7870982005
west bank and gaza,1994,2843300000
pacific island small states,1994,3426022227
post-demographic dividend,1994,2.25E+13
french polynesia,1994,3522272321
qatar,1994,7374450769
romania,1994,30074440483
russia,1994,3.95E+11
rwanda,1994,753636370.5
south asia,1994,4.32E+11
saudi arabia,1994,1.35E+11
sudan,1994,12794192334
senegal,1994,5034588159
singapore,1994,73690847191
solomon islands,1994,402868080.5
sierra leone,1994,911915970.7
el salvador,1994,7679384000
san marino,1994,
somalia,1994,
serbia,1994,
sub-saharan africa (excluding high income),1994,3.09E+11
south sudan,1994,
sub-saharan africa,1994,3.09E+11
small states,1994,84285811495
sao tome and principe,1994,
suriname,1994,605492537.3
slovakia,1994,20162936291
slovenia,1994,
sweden,1994,2.29E+11
swaziland,1994,1419293455
sint maarten (dutch part),1994,
seychelles,1994,486451204.6
syria,1994,10122020000
turks and caicos islands,1994,
chad,1994,1179837955
east asia & pacific (ida & ibrd countries),1994,1.06E+12
europe & central asia (ida & ibrd countries),1994,8.38E+11
togo,1994,982624324.5
thailand,1994,1.47E+11
tajikistan,1994,1518796992
turkmenistan,1994,2564705882
latin america & the caribbean (ida & ibrd countries),1994,1.72E+12
timor-leste,1994,
middle east & north africa (ida & ibrd countries),1994,2.70E+11
tonga,1994,195990986.2
south asia (ida & ibrd),1994,4.32E+11
sub-saharan africa (ida & ibrd countries),1994,3.09E+11
trinidad and tobago,1994,4947205860
tunisia,1994,15632463424
turkey,1994,1.31E+11
tuvalu,1994,10886825.56
tanzania,1994,4510846968
uganda,1994,3990430447
ukraine,1994,52543388913
upper middle income,1994,3.21E+12
uruguay,1994,17474647792
united states,1994,7.29E+12
uzbekistan,1994,12899156991
st. vincent and the grenadines,1994,289437037
venezuela,1994,58418666667
british virgin islands,1994,
virgin islands (u.s.),1994,
vietnam,1994,16286433533
vanuatu,1994,233701301.5
world,1994,2.78E+13
samoa,1994,221098106.5
kosovo,1994,
"yemen, rep.",1994,4167356037
south africa,1994,1.40E+11
zambia,1994,3656647744
zimbabwe,1994,6890675000
aruba,1995,1320474860
africa eastern and southern,1995,2.53E+11
afghanistan,1995,
africa western and central,1995,1.07E+11
angola,1995,5561222222
albania,1995,2392764853
andorra,1995,1178738991
arab world,1995,5.04E+11
united arab emirates,1995,65743666576
argentina,1995,2.58E+11
armenia,1995,1468317435
american samoa,1995,
antigua and barbuda,1995,577281481.5
australia,1995,3.67E+11
austria,1995,2.41E+11
azerbaijan,1995,2417355840
burundi,1995,1000428394
belgium,1995,2.88E+11
benin,1995,2169627138
burkina faso,1995,2379518099
bangladesh,1995,37939748769
bulgaria,1995,18983303571
bahrain,1995,5849467819
"bahamas, the",1995,3429000000
bosnia and herzegovina,1995,1866572954
belarus,1995,13489222222
belize,1995,620422500.2
bermuda,1995,2030750000
bolivia,1995,6715220507
brazil,1995,7.69E+11
barbados,1995,2216974096
brunei darussalam,1995,4734020037
bhutan,1995,290464801.1
botswana,1995,4730611067
central african republic,1995,1115389732
canada,1995,6.04E+11
central europe and the baltics,1995,3.93E+11
switzerland,1995,3.53E+11
channel islands,1995,
chile,1995,73447063319
china,1995,7.35E+11
cote d'ivoire,1995,11000146839
cameroon,1995,10020367061
"congo, dem. rep.",1995,5647034188
"congo, rep.",1995,2116003978
colombia,1995,92507279383
comoros,1995,398461789.6
cabo verde,1995,487148993.5
costa rica,1995,11578594260
caribbean small states,1995,22072783646
cuba,1995,30429803651
curacao,1995,
cayman islands,1995,
cyprus,1995,9933133247
czech republic,1995,60147174077
germany,1995,2.59E+12
djibouti,1995,497723960.6
dominica,1995,274522222.2
denmark,1995,1.85E+11
dominican republic,1995,16637370839
algeria,1995,41764315330
east asia & pacific (excluding high income),1995,1.31E+12
early-demographic dividend,1995,2.48E+12
east asia & pacific,1995,8.40E+12
europe & central asia (excluding high income),1995,7.59E+11
europe & central asia,1995,1.09E+13
ecuador,1995,24432884442
egypt,1995,60159245060
euro area,1995,7.52E+12
eritrea,1995,578015625
spain,1995,6.15E+11
estonia,1995,4502970889
ethiopia,1995,7663984568
european union,1995,8.30E+12
fragile and conflict affected situations,1995,2.68E+11
finland,1995,1.34E+11
fiji,1995,1970347721
france,1995,1.60E+12
faroe islands,1995,
"micronesia, fed. sts.",1995,221575300
gabon,1995,4958845906
united kingdom,1995,1.34E+12
georgia,1995,2693768413
ghana,1995,6465137615
gibraltar,1995,
guinea,1995,3693710533
"gambia, the",1995,785996982.5
guinea-bissau,1995,253966922.3
equatorial guinea,1995,141853368.3
greece,1995,1.37E+11
grenada,1995,342172518.5
greenland,1995,1208946166
guatemala,1995,14655404433
guam,1995,
guyana,1995,621626785.9
high income,1995,2.60E+13
"hong kong sar, china",1995,1.45E+11
honduras,1995,5347445005
heavily indebted poor countries (hipc),1995,1.35E+11
croatia,1995,22534512415
haiti,1995,2813313279
hungary,1995,46425677734
ibrd only,1995,4.88E+12
ida & ibrd total,1995,5.22E+12
ida total,1995,3.40E+11
ida blend,1995,1.55E+11
indonesia,1995,2.02E+11
ida only,1995,1.84E+11
isle of man,1995,914762873.7
india,1995,3.60E+11
not classified,1995,
ireland,1995,69139823232
iran,1995,96419225744
iraq,1995,12894029888
iceland,1995,7123633356
israel,1995,1.01E+11
italy,1995,1.17E+12
jamaica,1995,6577523825
jordan,1995,6727446632
japan,1995,5.55E+12
kazakhstan,1995,20374302652
kenya,1995,9046326060
kyrgyz republic,1995,1661018519
cambodia,1995,3441205693
kiribati,1995,56338028.17
st. kitts and nevis,1995,313485185.2
"korea, rep.",1995,5.67E+11
kuwait,1995,27191353887
latin america & caribbean (excluding high income),1995,1.69E+12
laos,1995,1763536305
lebanon,1995,11718795528
liberia,1995,
libya,1995,25544128199
saint lucia,1995,762962963
latin america & caribbean,1995,1.92E+12
least developed countries: un classification,1995,1.58E+11
low income,1995,75180078576
liechtenstein,1995,2428461395
sri lanka,1995,13029697561
lower middle income,1995,1.26E+12
low & middle income,1995,4.92E+12
lesotho,1995,1001889857
late-demographic dividend,1995,3.02E+12
lithuania,1995,7867140395
luxembourg,1995,21588170498
latvia,1995,5785775813
"macao sar, china",1995,7046110595
st. martin (french part),1995,
morocco,1995,39030285468
monaco,1995,3130462610
moldova,1995,1752979926
madagascar,1995,3838101052
maldives,1995,398988955
middle east & north africa,1995,6.88E+11
mexico,1995,3.60E+11
marshall islands,1995,120230000
middle income,1995,4.84E+12
macedonia,1995,4680078740
mali,1995,2706425298
malta,1995,3720400535
myanmar,1995,
middle east & north africa (excluding high income),1995,3.19E+11
montenegro,1995,
mongolia,1995,1452165005
northern mariana islands,1995,
mozambique,1995,2899922842
mauritania,1995,2091731421
mauritius,1995,4040345933
malawi,1995,1397457932
malaysia,1995,88705342903
north america,1995,8.25E+12
namibia,1995,3978497747
new caledonia,1995,3628440275
niger,1995,2302537682
nigeria,1995,44062465800
nicaragua,1995,4140470000
netherlands,1995,4.52E+11
norway,1995,1.52E+11
nepal,1995,4401104418
nauru,1995,
new zealand,1995,63918703507
oecd members,1995,2.57E+13
oman,1995,13802600780
other small states,1995,70232782237
pakistan,1995,60636022423
panama,1995,9573813700
peru,1995,53312793687
philippines,1995,74119987245
palau,1995,
papua new guinea,1995,4636057476
poland,1995,1.42E+11
pre-demographic dividend,1995,1.73E+11
puerto rico,1995,42647331000
"korea, dem. people's rep.",1995,
portugal,1995,1.18E+11
paraguay,1995,9062131475
west bank and gaza,1995,3282800000
pacific island small states,1995,3716833603
post-demographic dividend,1995,2.50E+13
french polynesia,1995,3982374846
qatar,1995,8137911978
romania,1995,37435317265
russia,1995,3.96E+11
rwanda,1995,1293535011
south asia,1995,4.80E+11
saudi arabia,1995,1.43E+11
sudan,1995,13829744879
senegal,1995,6326342963
singapore,1995,87810991957
solomon islands,1995,469479432.7
sierra leone,1995,870758739.4
el salvador,1995,8921947100
san marino,1995,
somalia,1995,
serbia,1995,16832598870
sub-saharan africa (excluding high income),1995,3.59E+11
south sudan,1995,
sub-saharan africa,1995,3.59E+11
small states,1995,95870341484
sao tome and principe,1995,
suriname,1995,691590497.7
slovakia,1995,25840146405
slovenia,1995,21352224019
sweden,1995,2.67E+11
swaziland,1995,1698982438
sint maarten (dutch part),1995,
seychelles,1995,508221508.2
syria,1995,11396706587
turks and caicos islands,1995,
chad,1995,1445919970
east asia & pacific (ida & ibrd countries),1995,1.31E+12
europe & central asia (ida & ibrd countries),1995,9.24E+11
togo,1995,1309382885
thailand,1995,1.69E+11
tajikistan,1995,1231040564
turkmenistan,1995,2483809524
latin america & the caribbean (ida & ibrd countries),1995,1.83E+12
timor-leste,1995,
middle east & north africa (ida & ibrd countries),1995,3.16E+11
tonga,1995,208871665.7
south asia (ida & ibrd),1995,4.80E+11
sub-saharan africa (ida & ibrd countries),1995,3.59E+11
trinidad and tobago,1995,5329214163
tunisia,1995,18030876599
turkey,1995,1.69E+11
tuvalu,1995,11025945.14
tanzania,1995,5255221425
uganda,1995,5755818947
ukraine,1995,48214752454
upper middle income,1995,3.58E+12
uruguay,1995,19297663097
united states,1995,7.64E+12
uzbekistan,1995,13350468917
st. vincent and the grenadines,1995,316007407.4
venezuela,1995,77407726244
british virgin islands,1995,
virgin islands (u.s.),1995,
vietnam,1995,20736164459
vanuatu,1995,249333250.1
world,1995,3.10E+13
samoa,1995,224865731.4
kosovo,1995,
"yemen, rep.",1995,4258788725
south africa,1995,1.55E+11
zambia,1995,3807067122
zimbabwe,1995,7111270700
aruba,1996,1379960894
africa eastern and southern,1996,2.53E+11
afghanistan,1996,
africa western and central,1996,1.19E+11
angola,1996,7526963964
albania,1996,3199642580
andorra,1996,1223945357
arab world,1996,5.53E+11
united arab emirates,1996,73571233996
argentina,1996,2.72E+11
armenia,1996,1596968946
american samoa,1996,
antigua and barbuda,1996,633729629.6
australia,1996,4.00E+11
austria,1996,2.37E+11
azerbaijan,1996,3176333837
burundi,1996,869033856.3
belgium,1996,2.79E+11
benin,1996,2361116448
burkina faso,1996,2586550747
bangladesh,1996,46438484108
bulgaria,1996,12294221473
bahrain,1996,6101861436
"bahamas, the",1996,3609000000
bosnia and herzegovina,1996,2786045322
belarus,1996,14756846154
belize,1996,641660005.3
bermuda,1996,2695390000
bolivia,1996,7396966657
brazil,1996,8.50E+11
barbados,1996,2363645403
brunei darussalam,1996,5115602837
bhutan,1996,303435517.9
botswana,1996,4847752843
central african republic,1996,1007791186
canada,1996,6.29E+11
central europe and the baltics,1996,4.16E+11
switzerland,1996,3.40E+11
channel islands,1996,
chile,1996,78039572222
china,1996,8.64E+11
cote d'ivoire,1996,12139234939
cameroon,1996,10313258945
"congo, dem. rep.",1996,5772020526
